"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon","taxonomicStatus","nomenclaturalStatus","acceptedNameUsageID","acceptedNameUsage"
"5224","Panacanthus","Panacanthus","","","","Genus","1197","Copiphorini","accepted","","",""
"5225","Panacanthus cuspidatus","Panacanthus","cuspidatus","","","Species","5224","Panacanthus","accepted","","",""
"5226","Panacanthus gibbosus","Panacanthus","gibbosus","","","Species","5224","Panacanthus","accepted","","",""
"5227","Panacanthus intensus","Panacanthus","intensus","","","Species","5224","Panacanthus","accepted","","",""
"5228","Panacanthus lacrimans","Panacanthus","lacrimans","","","Species","5224","Panacanthus","accepted","","",""
"5229","Panacanthus pallicornis","Panacanthus","pallicornis","","","Species","5224","Panacanthus","accepted","","",""
"5230","Panacanthus varius","Panacanthus","varius","","","Species","5224","Panacanthus","accepted","","",""
"5231","Parascopioricus","Parascopioricus","","","","Genus","1208","Pterophyllini","accepted","","",""
"5232","Parascopioricus cordillericus","Parascopioricus","cordillericus","","","Species","5231","Parascopioricus","accepted","","",""
"5233","Pemba","Pemba","","","","Genus","4503","Teleutiini","accepted","","",""
"5234","Pemba cochleata","Pemba","cochleata","","","Species","5233","Pemba","accepted","","",""
"5235","Phlugis poecila","Phlugis","poecila","","","Species","5063","Phlugis","accepted","","",""
"5236","Phymonotus","Phymonotus","","","","Genus","2268","Nedubini","accepted","","",""
"5237","Phymonotus jacintotopos","Phymonotus","jacintotopos","","","Species","5236","Phymonotus","accepted","","",""
"5238","Pristonotus","Pristonotus","","","","Genus","1206","Pleminiini","accepted","","",""
"5239","Pristonotus tuberosus","Pristonotus","tuberosus","","","Species","5238","Pristonotus","accepted","","",""
"5240","Promeca","Promeca","","","","Genus","1212","Phyllomimini","accepted","","",""
"5241","Promeca perakana","Promeca","perakana","","","Species","5240","Promeca","accepted","","",""
"5242","Promeca sumatrana","Promeca","sumatrana","","","Species","5240","Promeca","accepted","","",""
"5243","Ragoniella","Ragoniella","","","","Genus","1199","Agraeciini","accepted","","",""
"5244","Ragoniella pulchella","Ragoniella","pulchella","","","Species","5243","Ragoniella","accepted","","",""
"5245","Scopiorinus","Scopiorinus","","","","Genus","1208","Pterophyllini","accepted","","",""
"5246","Scopiorinus carinulatus","Scopiorinus","carinulatus","","","Species","5245","Scopiorinus","accepted","","",""
"5247","Scopiorinus impressopunctatus","Scopiorinus","impressopunctatus","","","Species","5245","Scopiorinus","accepted","","",""
"5248","Scopiorinus mucronatus","Scopiorinus","mucronatus","","","Species","5245","Scopiorinus","accepted","","",""
"5249","Stetharasa","Stetharasa","","","","Genus","4503","Teleutiini","accepted","","",""
"5250","Stetharasa exarmata","Stetharasa","exarmata","","","Species","5249","Stetharasa","accepted","","",""
"5251","Teleutias","Teleutias","","","","Genus","4503","Teleutiini","accepted","","",""
"5252","Teleutias akratonos","Teleutias","akratonos","","","Species","5251","Teleutias","accepted","","",""
"5253","Teleutias castaneus","Teleutias","castaneus","","","Species","5251","Teleutias","accepted","","",""
"5254","Teleutias fasciatus","Teleutias","fasciatus","","","Species","5251","Teleutias","accepted","","",""
"5255","Trichotettix","Trichotettix","","","","Genus","1211","Cocconotini","accepted","","",""
"5256","Trichotettix pilosula","Trichotettix","pilosula","","","Species","5255","Trichotettix","accepted","","",""
"5257","Triencentrus","Triencentrus","","","","Genus","4501","Platyphyllini","accepted","","",""
"5258","Triencentrus atrosignatus","Triencentrus","atrosignatus","","","Species","5257","Triencentrus","accepted","","",""
"5259","Tympanophyllum","Tympanophyllum","","","","Genus","1212","Phyllomimini","accepted","","",""
"5260","Tympanophyllum (Tympanophyllum) arcufolium","Tympanophyllum","Tympanophyllum","arcufolium","","Species","5259","Tympanophyllum","accepted","","",""
"5261","Pterochrozinae","Pterochrozinae","","","","Subfamily","574","Tettigoniidae","accepted","","",""
"5262","Typophyllum","Typophyllum","","","","Genus","5261","Pterochrozinae","accepted","","",""
"5263","Typophyllum bolivari","Typophyllum","bolivari","","","Species","5262","Typophyllum","accepted","","",""
"5264","Typophyllum egregium","Typophyllum","egregium","","","Species","5262","Typophyllum","accepted","","",""
"5265","Typophyllum erosifolium","Typophyllum","erosifolium","","","Species","5262","Typophyllum","accepted","","",""
"5266","Typophyllum morrisi","Typophyllum","morrisi","","","Species","5262","Typophyllum","accepted","","",""
"5267","Typophyllum mortuifolium","Typophyllum","mortuifolium","","","Species","5262","Typophyllum","accepted","","",""
"5268","Typophyllum onkiosternum","Typophyllum","onkiosternum","","","Species","5262","Typophyllum","accepted","","",""
"5269","Typophyllum trapeziforme","Typophyllum","trapeziforme","","","Species","5262","Typophyllum","accepted","","",""
"5270","Typophyllum zingara","Typophyllum","zingara","","","Species","5262","Typophyllum","accepted","","",""
"5271","Uchuca","Uchuca","","","","Genus","1199","Agraeciini","accepted","","",""
"5272","Uchuca amacayaca","Uchuca","amacayaca","","","Species","5271","Uchuca","accepted","","",""
"5273","Uchuca halticos","Uchuca","halticos","","","Species","5271","Uchuca","accepted","","",""
"5274","Polyancistrini","Polyancistrini","","","","Tribe","560","Pseudophyllinae","accepted","","",""
"5275","Camposiella","Camposiella","","","","Genus","5274","Polyancistrini","accepted","","",""
"5276","Camposiella notabilis","Camposiella","notabilis","","","Species","5275","Camposiella","accepted","","",""
"5277","Capnobotes fuliginosus","Capnobotes","fuliginosus","","","Species","4622","Capnobotes","accepted","","",""
"5278","Capnobotes occidentalis","Capnobotes","occidentalis","","","Species","4622","Capnobotes","accepted","","",""
"5279","Championica (Auchenacophora) cristulata","Championica","Auchenacophora","cristulata","","Species","4602","Championica","accepted","","",""
"5280","Chloracris","Chloracris","","","","Genus","1209","Pseudophyllini","accepted","","",""
"5281","Chloracris brullei","Chloracris","brullei","","","Species","5280","Chloracris","accepted","","",""
"5282","Chorthippus (Chorthippus) caliginosus","Chorthippus","Chorthippus","caliginosus","","Species","59","Chorthippus","accepted","","",""
"5283","Chorthippus (Chorthippus) dorsatus orientalis","Chorthippus","Chorthippus","dorsatus","orientalis","Subspecies","207","Chorthippus (Chorthippus) dorsatus","accepted","","",""
"5284","Chorthippus (Chorthippus) oschei oschei","Chorthippus","Chorthippus","oschei","oschei","Subspecies","281","Chorthippus (Chorthippus) oschei","accepted","","",""
"5285","Chorthippus (Glyptobothrus) apicalis apicalis","Chorthippus","Glyptobothrus","apicalis","apicalis","Subspecies","160","Chorthippus (Glyptobothrus) apicalis","accepted","","",""
"5286","Chorthippus (Glyptobothrus) vagans dissimilis","Chorthippus","Glyptobothrus","vagans","dissimilis","Subspecies","60","Chorthippus (Glyptobothrus) vagans","accepted","","",""
"5287","Chorthippus fallax fallax","Chorthippus","fallax","fallax","","Subspecies","3712","Chorthippus fallax","accepted","","",""
"5288","Chrysochraon dispar major","Chrysochraon","dispar","major","","Subspecies","441","Chrysochraon dispar","accepted","","",""
"5289","Climacoptera","Climacoptera","","","","Genus","1209","Pseudophyllini","accepted","","",""
"5290","Climacoptera parallela","Climacoptera","parallela","","","Species","5289","Climacoptera","accepted","","",""
"5291","Conocephalus (Anisoptera) concolor","Conocephalus","Anisoptera","concolor","","Species","57","Conocephalus","accepted","","",""
"5292","Conocephalus (Anisoptera) concolor hispanicus","Conocephalus","Anisoptera","concolor","hispanicus","Subspecies","5291","Conocephalus (Anisoptera) concolor","accepted","","",""
"5293","Conocephalus (Anisoptera) equatorialis","Conocephalus","Anisoptera","equatorialis","","Species","57","Conocephalus","accepted","","",""
"5294","Conocephalus (Anisoptera) exemptus","Conocephalus","Anisoptera","exemptus","","Species","57","Conocephalus","accepted","","",""
"5295","Conocephalus (Anisoptera) hastatus","Conocephalus","Anisoptera","hastatus","","Species","57","Conocephalus","accepted","","",""
"5296","Conocephalus (Anisoptera) hastatus hastatus","Conocephalus","Anisoptera","hastatus","hastatus","Subspecies","5295","Conocephalus (Anisoptera) hastatus","accepted","","",""
"5298","Conocephalus (Conocephalus) aigialus","Conocephalus","Conocephalus","aigialus","","Species","57","Conocephalus","accepted","","",""
"5299","Conocephalus (Conocephalus) attenuatus","Conocephalus","Conocephalus","attenuatus","","Species","57","Conocephalus","accepted","","",""
"5300","Conocephalus (Conocephalus) bambusanus","Conocephalus","Conocephalus","bambusanus","","Species","57","Conocephalus","accepted","","",""
"5301","Conocephalus (Conocephalus) gracillimus","Conocephalus","Conocephalus","gracillimus","","Species","57","Conocephalus","accepted","","",""
"5302","Conocephalus (Conocephalus) kisi kisi","Conocephalus","Conocephalus","kisi","kisi","Subspecies","331","Conocephalus (Conocephalus) kisi","accepted","","",""
"5303","Conocephalus (Conocephalus) nemoralis","Conocephalus","Conocephalus","nemoralis","","Species","57","Conocephalus","accepted","","",""
"5304","Conocephalus (Conocephalus) nigropleuroides","Conocephalus","Conocephalus","nigropleuroides","","Species","57","Conocephalus","accepted","","",""
"5305","Conocephalus (Conocephalus) saltans","Conocephalus","Conocephalus","saltans","","Species","57","Conocephalus","accepted","","",""
"5306","Conocephalus (Conocephalus) spartinae","Conocephalus","Conocephalus","spartinae","","Species","57","Conocephalus","accepted","","",""
"5307","Conocephalus (Opeastylus) longipes","Conocephalus","Opeastylus","longipes","","Species","57","Conocephalus","accepted","","",""
"5308","Conocephalus (Perissacanthus) strictoides","Conocephalus","Perissacanthus","strictoides","","Species","57","Conocephalus","accepted","","",""
"5309","Cranistus","Cranistus","","","","Genus","3537","Phylloscyrtini","accepted","","",""
"5310","Cranistus colliurides","Cranistus","colliurides","","","Species","5309","Cranistus","accepted","","",""
"5311","Ctenodecticus granatensis","Ctenodecticus","granatensis","","","Species","353","Ctenodecticus","accepted","","",""
"5312","Ctenodecticus major","Ctenodecticus","major","","","Species","353","Ctenodecticus","accepted","","",""
"5313","Ctenodecticus masferreri","Ctenodecticus","masferreri","","","Species","353","Ctenodecticus","accepted","","",""
"5314","Ctenodecticus siculus","Ctenodecticus","siculus","","","Species","353","Ctenodecticus","accepted","","",""
"5315","Cycloptera","Cycloptera","","","","Genus","5261","Pterochrozinae","accepted","","",""
"5316","Cycloptera arcuata","Cycloptera","arcuata","","","Species","5315","Cycloptera","accepted","","",""
"5317","Dambachia","Dambachia","","","","Genus","2585","Phalangopsinae","accepted","","",""
"5318","Dambachia eritheles","Dambachia","eritheles","","","Species","5317","Dambachia","accepted","","",""
"5319","Dasyscelus","Dasyscelus","","","","Genus","1206","Pleminiini","accepted","","",""
"5320","Dasyscelus normalis","Dasyscelus","normalis","","","Species","5319","Dasyscelus","accepted","","",""
"5321","Decticus aprutianus","Decticus","aprutianus","","","Species","71","Decticus","accepted","","",""
"5322","Decticus verrucivorus assiduus","Decticus","verrucivorus","assiduus","","Subspecies","72","Decticus verrucivorus","accepted","","",""
"5323","Deracantha onos","Deracantha","onos","","","Species","361","Deracantha","accepted","","",""
"5324","Dhimbama","Dhimbama","","","","Genus","556","Gomphocerinae","accepted","","",""
"5325","Dhimbama castanea","Dhimbama","castanea","","","Species","5324","Dhimbama","accepted","","",""
"5326","Disceratus","Disceratus","","","","Genus","1210","Eucocconotini","accepted","","",""
"5327","Disceratus nubiger","Disceratus","nubiger","","","Species","5326","Disceratus","accepted","","",""
"5328","Ducetia javanica","Ducetia","javanica","","","Species","377","Ducetia","accepted","","",""
"5329","Ducetia melodica","Ducetia","melodica","","","Species","377","Ducetia","accepted","","",""
"5330","Ducetia neochlora","Ducetia","neochlora","","","Species","377","Ducetia","accepted","","",""
"5331","Duolandrevus (Duolandrevus) karnyi","Duolandrevus","Duolandrevus","karnyi","","Species","2610","Duolandrevus","accepted","","",""
"5332","Duolandrevus (Duolandrevus) rufus","Duolandrevus","Duolandrevus","rufus","","Species","2610","Duolandrevus","accepted","","",""
"5333","Duolandrevus (Duolandrevus) rufus rufus","Duolandrevus","Duolandrevus","rufus","rufus","Subspecies","5332","Duolandrevus (Duolandrevus) rufus","accepted","","",""
"5334","Ectatoderus","Ectatoderus","","","","Genus","2050","Mogoplistini","accepted","","",""
"5335","Ectatoderus argentatus","Ectatoderus","argentatus","","","Species","5334","Ectatoderus","accepted","","",""
"5336","Ectomoptera","Ectomoptera","","","","Genus","552","Phaneropterinae","accepted","","",""
"5337","Ectomoptera nepicauda","Ectomoptera","nepicauda","","","Species","5336","Ectomoptera","accepted","","",""
"5338","Elimaea (Elimaea) subcarinata","Elimaea","Elimaea","subcarinata","","Species","408","Elimaea","accepted","","",""
"5339","Elimaea (Elimaea) thaii","Elimaea","Elimaea","thaii","","Species","408","Elimaea","accepted","","",""
"5340","Elimaea (Rhaebelimaea) parumpunctata","Elimaea","Rhaebelimaea","parumpunctata","","Species","408","Elimaea","accepted","","",""
"5341","Endecous (Endecous) alejomesai","Endecous","Endecous","alejomesai","","Species","2587","Endecous","accepted","","",""
"5342","Endecous (Endecous) itatibensis","Endecous","Endecous","itatibensis","","Species","2587","Endecous","accepted","","",""
"5343","Epacromius pulverulentus","Epacromius","pulverulentus","","","Species","2154","Epacromius","accepted","","",""
"5344","Ephippiger cavannai","Ephippiger","cavannai","","","Species","172","Ephippiger","accepted","","",""
"5345","Ephippiger melisi","Ephippiger","melisi","","","Species","172","Ephippiger","accepted","","",""
"5346","Ephippigerida (Ephippigerida) diluta","Ephippigerida","Ephippigerida","diluta","","Species","130","Ephippigerida","accepted","","",""
