"traitID","taxonID","Taxonomic name","Trait","Ontology Link","Value","Call Type","Sex","Temperature","Reference","Cascade","Annotation ID"
"34400","118","Omocestus Dreuxius uhagonii","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34402","118","Omocestus Dreuxius uhagonii","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","10-15","Calling Call","Male","","","0",""
"34398","124","Omocestus Dreuxius bolivari","Syllable Repetition Rate (in echeme) (Hz)","","14-16","Calling Call","Male","","","0",""
"34395","124","Omocestus Dreuxius bolivari","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34397","124","Omocestus Dreuxius bolivari","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","10-30","Calling Call","Male","","","0",""
"34399","124","Omocestus Dreuxius bolivari","Number of gaps in syllable","","2-4","Calling Call","Male","","","0",""
"34396","124","Omocestus Dreuxius bolivari","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.5-2.0","Calling Call","Male","","","0",""
"34393","342","Omocestus Dreuxius antigai","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Courtship Call","Male","","","0",""
"34390","342","Omocestus Dreuxius antigai","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","20-45","Calling Call","Male","","","0",""
"34392","342","Omocestus Dreuxius antigai","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","3-10","Calling Call","Male","","","0",""
"34389","342","Omocestus Dreuxius antigai","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1.5-3.0","Calling Call","Male","","","0",""
"34394","342","Omocestus Dreuxius antigai","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","","Courtship Call","Male","","","0",""
"34391","342","Omocestus Dreuxius antigai","Syllable Repetition Rate (in echeme) (Hz)","","15-25","Calling Call","Male","","","0",""
"34388","342","Omocestus Dreuxius antigai","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Calling Call","Male","","","0",""
"34387","101","Omocestus Omocestus panteli","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Courtship Call B","Male","","","0",""
"34384","101","Omocestus Omocestus panteli","Pattern of Component Calls","","A:B","Courtship Call","Male","","","0",""
"34381","101","Omocestus Omocestus panteli","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1-2","Calling Call","Male","","","0",""
"34386","101","Omocestus Omocestus panteli","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","2-3","Courtship Call A","Male","","","0",""
"34383","101","Omocestus Omocestus panteli","Syllable Repetition Rate (in echeme) (Hz)","","18-30","Calling Call","Male","","","0",""
"34380","101","Omocestus Omocestus panteli","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34385","101","Omocestus Omocestus panteli","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Courtship Call A","Male","","","0",""
"34382","101","Omocestus Omocestus panteli","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","30-55","Calling Call","Male","","","0",""
"34378","161","Omocestus Omocestus raymondi","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","18-25","Calling Call","Male","","","0",""
"34375","161","Omocestus Omocestus raymondi","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34377","161","Omocestus Omocestus raymondi","Syllable Repetition Rate (in echeme) (Hz)","","15-20","Calling Call","Male","","","0",""
"34379","161","Omocestus Omocestus raymondi","Echeme Period","http://vocab.acousti.ca/bioacoustica#Echeme_Period","10-15","Calling Call","Male","","","0",""
"34376","161","Omocestus Omocestus raymondi","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","1.0-1.5","Calling Call","Male","","","0",""
"34372","230","Omocestus Omocestus petraeus","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","","Calling Call","Male","","","0",""
"34369","230","Omocestus Omocestus petraeus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","10-15","Calling Call","Male","","","0",""
"34366","230","Omocestus Omocestus petraeus","Echeme Repetition Rate (Hz)","","3-5","Calling Call","Male","","","0",""
"34363","230","Omocestus Omocestus petraeus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34374","230","Omocestus Omocestus petraeus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","2-5; 1","Calling Call","Male","","","0",""
"34371","230","Omocestus Omocestus petraeus","Syllable Duration (Opening Syllable of Echeme)","","0.020-0.050","Calling Call","Male","","","0",""
"34368","230","Omocestus Omocestus petraeus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.150","Calling Call","Male","","","0",""
"34365","230","Omocestus Omocestus petraeus","Echeme Sequence Duration","http://vocab.acousti.ca/bioacoustica#EchemeSequenceDuration","2-5","Calling Call","Male","","","0",""
"34373","230","Omocestus Omocestus petraeus","Syllable Repetition Rate (in echeme) (Hz)","","50","Calling Call","Male","","","0",""
"34370","230","Omocestus Omocestus petraeus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Courtship Call","Male","","","0",""
"34367","230","Omocestus Omocestus petraeus","Syllable Repetition Rate (in echeme) (Hz)","","80-110","Calling Call","Male","","","0",""
"34364","230","Omocestus Omocestus petraeus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","10-20","Calling Call","Male","","","0",""
"34361","233","Omocestus Omocestus haemorrhoidalis","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","2-4","Calling Call","Male","","","0",""
"34360","233","Omocestus Omocestus haemorrhoidalis","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34362","233","Omocestus Omocestus haemorrhoidalis","Syllable Repetition Rate (in echeme) (Hz)","","25-40","Calling Call","Male","","","0",""
"34358","102","Omocestus Omocestus rufipes","Syllable Repetition Rate (in echeme) (Hz)","","10-15","Courtship Call B","Male","","","0",""
"34355","102","Omocestus Omocestus rufipes","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Courtship Call A","Male","","","0",""
"34352","102","Omocestus Omocestus rufipes","Syllable Repetition Rate (in echeme) (Hz)","","13-23","Calling Call","Male","","","0",""
"34357","102","Omocestus Omocestus rufipes","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","5-10","Courtship Call B","Male","","","0",""
"34354","102","Omocestus Omocestus rufipes","Pattern of Component Calls","","A:B:C","Courtship Call","Male","","","0",""
"34351","102","Omocestus Omocestus rufipes","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","5-10","Calling Call","Male","","","0",""
"34359","102","Omocestus Omocestus rufipes","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Courtship Call C","Male","","","0",""
"34356","102","Omocestus Omocestus rufipes","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Courtship Call B","Male","","","0",""
"34353","102","Omocestus Omocestus rufipes","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","","Calling Call","Male","","","0",""
"34350","102","Omocestus Omocestus rufipes","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34349","1140","Omocestus Omocestus viridulus kaestneri","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","10-14","Calling Call","Male","","","0",""
"34346","103","Omocestus Omocestus viridulus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","3-5","Courtship Call B","Male","","","0",""
"34343","103","Omocestus Omocestus viridulus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Courtship Call A","Male","","","0",""
"34340","103","Omocestus Omocestus viridulus","Syllable Repetition Rate (in echeme) (Hz)","","15-20","Calling Call","Male","","","0",""
"34348","103","Omocestus Omocestus viridulus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Syllables","Courtship Call C","Male","","","0",""
"34345","103","Omocestus Omocestus viridulus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Courtship Call B","Male","","","0",""
"34342","103","Omocestus Omocestus viridulus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","30-60","Courtship Call A","Male","","","0",""
"34339","103","Omocestus Omocestus viridulus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","12-25","Calling Call","Male","","","0",""
"34347","103","Omocestus Omocestus viridulus","Syllable Repetition Rate (in echeme) (Hz)","","12-16","Courtship Call B","Male","","","0",""
"34344","103","Omocestus Omocestus viridulus","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","10-15","Courtship Call A","Male","","","0",""
"34341","103","Omocestus Omocestus viridulus","Pattern of Component Calls","","A:B:C","Courtship Call","Male","","","0",""
"34338","103","Omocestus Omocestus viridulus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34337","1134","Dociostaurus Dociostaurus hispanicus","Syllable Repetition Rate (in echeme) (Hz)","","30-40","Calling Call","Male","","","0",""
"34334","1134","Dociostaurus Dociostaurus hispanicus","Echeme Repetition Rate (Hz)","","0.7-2.0","Calling Call","Male","","","0",""
"34336","1134","Dociostaurus Dociostaurus hispanicus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","6-12","Calling Call","Male","","","0",""
"34333","1134","Dociostaurus Dociostaurus hispanicus","Echemes Per Echeme Sequence","http://vocab.acousti.ca/bioacoustica#EchemesPerEchemeSequence","2-6","Calling Call","Male","","","0",""
"34335","1134","Dociostaurus Dociostaurus hispanicus","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.150-0.300","Calling Call","Male","","","0",""
"34332","1134","Dociostaurus Dociostaurus hispanicus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34329","62","Dociostaurus Kazakia jagoi","Syllable Repetition Rate (in echeme) (Hz)","","1.5-3.2","Calling Call","Male","","","0",""
"34331","62","Dociostaurus Kazakia jagoi","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.050-0.100","Calling Call","Male","","","0",""
"34328","62","Dociostaurus Kazakia jagoi","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","6-14","Calling Call","Male","","","0",""
"34330","62","Dociostaurus Kazakia jagoi","Syllable Tooth Impacts (Number)","http://vocab.acousti.ca/bioacoustica#SyllableToothImpacts","4-7","Calling Call","Male","","","0",""
"34327","62","Dociostaurus Kazakia jagoi","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34326","484","Dociostaurus Dociostaurus maroccanus","Syllable Tooth Impacts (Number)","http://vocab.acousti.ca/bioacoustica#SyllableToothImpacts","4-6","Calling Call","Male","","","0",""
"34323","484","Dociostaurus Dociostaurus maroccanus","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","6-12","Calling Call","Male","","","0",""
"34325","484","Dociostaurus Dociostaurus maroccanus","Syllable Repetition Rate (in echeme) (Hz)","","2","Calling Call","Male","","","0",""
"34322","484","Dociostaurus Dociostaurus maroccanus","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34324","484","Dociostaurus Dociostaurus maroccanus","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.030-0.040","Calling Call","Male","","","0",""
"34320","221","Euthystira brachyptera","Syllable Repetition Rate (in echeme) (Hz)","","20-30","Calling Call","Male","","","0",""
"34317","221","Euthystira brachyptera","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34319","221","Euthystira brachyptera","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4-7","Calling Call","Male","","","0",""
"34321","221","Euthystira brachyptera","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.030-0.040","Calling Call","Male","","","0",""
"34318","221","Euthystira brachyptera","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.140-0.300","Calling Call","Male","","","0",""
"34314","441","Chrysochraon dispar","Syllable Repetition Rate (in echeme) (Hz)","","10-20","Calling Call","Male","","","0",""
"34311","441","Chrysochraon dispar","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echemes","Calling Call","Male","","","0",""
"34316","441","Chrysochraon dispar","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.050-0.120","Calling Call","Male","","","0",""
"34313","441","Chrysochraon dispar","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","12-20","Calling Call","Male","","","0",""
"34315","441","Chrysochraon dispar","Echeme Spacing","http://vocab.acousti.ca/bioacoustica#EchemeSpacing","3-6","Calling Call","Male","","","0",""
"34312","441","Chrysochraon dispar","Echeme Duration","http://vocab.acousti.ca/bioacoustica#EchemeDuration","0.5-2.0","Calling Call","Male","","","0",""
"34308","181","Ramburiella Ramburiella hispanica","Syllable Repetition Rate (in echeme) (Hz)","","0.5-2.0","Calling Call","Male","","","0",""
"34305","181","Ramburiella Ramburiella hispanica","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call","Male","","","0",""
"34310","181","Ramburiella Ramburiella hispanica","Downstroke hemisyllable duration","","0.040-0.100","Calling Call","Male","","","0",""
"34307","181","Ramburiella Ramburiella hispanica","Syllable Duration (in Echeme)","http://vocab.acousti.ca/bioacoustica#SyllableDuration_InEcheme","0.060-0.160","Calling Call","Male","","","0",""
"34309","181","Ramburiella Ramburiella hispanica","Upstroke hemisyllable duration","","0.008-0.020","Calling Call","Male","","","0",""
"34306","181","Ramburiella Ramburiella hispanica","Syllables per Echeme","http://vocab.acousti.ca/bioacoustica#SyllablesPerEcheme","4-20;","Calling Call","Male","","","0",""
"34297","472","Arcyptera Pararcyptera microptera","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme Sequence","Calling Call","Male","","","0",""
"34302","472","Arcyptera Pararcyptera microptera","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call C","Male","","","0",""
"34299","472","Arcyptera Pararcyptera microptera","Song Structure","http://vocab.acousti.ca/bioacoustica#SongStructure","Echeme","Calling Call A","Male","","","0",""
