"id","taxon","Unit name 1","Unit name 2","Unit name 3","Unit name 4","Rank","parent_id","parent_taxon"
"6277","Nauphoeta","Nauphoeta ","","","","Genus","6276","Nauphoetini"
"6278","Nauphoeta cinerea","Nauphoeta ","cinerea","","","Species","6277","Nauphoeta"
"6276","Nauphoetini","Nauphoetini","","","","Tribe","4887","Oxyhaloinae"
"4768","Neacanthocinus","Neacanthocinus ","","","","Genus","4765","Lamiinae"
"4769","Neacanthocinus obsoletus","Neacanthocinus ","obsoletus","","","Species","4768","Neacanthocinus"
"3213","Nebulatettix","Nebulatettix","","","","Genus","2648","Chortophagini"
"3214","Nebulatettix pallidus","Nebulatettix","pallidus","","","Species","3213","Nebulatettix"
"3215","Nebulatettix robustus","Nebulatettix","robustus","","","Species","3213","Nebulatettix"
"3216","Nebulatettix subgracilis","Nebulatettix","subgracilis","","","Species","3213","Nebulatettix"
"2754","Neduba","Neduba","","","","Genus","2268","Nedubini"
"4553","Neduba carinata","Neduba  ","carinata","","","Species","2754","Neduba"
"2755","Neduba castanea","Neduba","castanea","","","Species","2754","Neduba"
"4551","Neduba convexa","Neduba  ","convexa","","","Species","2754","Neduba"
"4554","Neduba diabolica","Neduba  ","diabolica","","","Species","2754","Neduba"
"4550","Neduba macneilli","Neduba","macneilli","","","Species","2754","Neduba"
"4552","Neduba sierranus","Neduba  ","sierranus","","","Species","2754","Neduba"
"553","Nemobiinae","Nemobiinae","","","","Subfamily","1159","Trigonidiidae"
"3340","Nemobiini","Nemobiini","","","","Tribe","553","Nemobiinae"
"3523","Nemobius bruneri","Nemobius","bruneri","","","Species","3522","Neonemobius variegatus"
"2466","Nemobius carolinus","Nemobius","carolinus","","","Species","2465","Eunemobius carolinus"
"2468","Nemobius confusus","Nemobius","confusus","","","Species","2467","Eunemobius carolinus carolinus"
"3529","Nemobius confusus","Nemobius","confusus","","","Species","3528","Eunemobius confusus"
"3525","Nemobius cubensis","Nemobius","cubensis","","","Species","3524","Neonemobius cubensis"
"3511","Nemobius fasciatus fasciatus","Nemobius","fasciatus","fasciatus","","Subspecies","3510","Allonemobius fasciatus fasciatus"
"3513","Nemobius fasciatus socius","Nemobius","fasciatus","socius","","Subspecies","3512","Allonemobius socius"
"3515","Nemobius fasciatus tinnulus","Nemobius","fasciatus","tinnulus","","Subspecies","3514","Allonemobius tinnulus"
"3518","Nemobius griseus funeralis","Nemobius","griseus","funeralis","","Subkingdom","3517","Allonemobius griseus funeralis"
"2470","Nemobius maculatus","Nemobius","maculatus","","","Species","2469","Allonemobius maculatus"
"3520","Nemobius maculatus","Nemobius","maculatus","","","Species","2469","Allonemobius maculatus"
"2464","Nemobius melodius","Nemobius","melodius","","","Species","2463","Eunemobius melodius"
"3527","Nemobius palustris","Nemobius","palustris","","","Species","3526","Neonemobius palustris"
"88","Nemobius sylvestris","Nemobius","sylvestris","","","Species","87","Nemobius"
"2034","Nemobius sylvestris sylvestris","Nemobius","sylvestris","sylvestris","","Subspecies","88","Nemobius sylvestris"
"2533","Nemoricantor","Nemoricantor","","","","Genus","2509","Luzarinae"
"3356","Nemoricantor","Nemoricantor","","","","Genus","2509","Luzarinae"
"2534","Nemoricantor maya","Nemoricantor","maya","","","Species","2533","Nemoricantor"
"5574","Neoacla","Neoacla ","","","","Genus","3362","Paragryllini"
"5575","Neoacla clandestina","Neoacla ","clandestina","","","Species","5574","Neoacla"
"5576","Neobarrettia","Neobarrettia ","","","","Genus","2405","Terpandrini"
"5577","Neobarrettia spinosa","Neobarrettia ","spinosa","","","Species","5576","Neobarrettia"
"5578","Neobarrettia victoriae","Neobarrettia ","victoriae","","","Species","5576","Neobarrettia"
"893","Neocallicrania selligera","Neocallicrania","selligera","","","Species","892","Neocallicrania"
"5579","Neocallicrania selligera selligera","Neocallicrania ","selligera","selligera","","Subspecies","893","Neocallicrania selligera"
"1317","Neocicada","Neocicada","","","","Genus","1009","Cicadini"
"771","Neoconocephalus affinis","Neoconocephalus","affinis","","","Species","332","Neoconocephalus"
"2666","Neoconocephalus bivocatus","Neoconocephalus","bivocatus","","","Species","332","Neoconocephalus"
"3503","Neoconocephalus caudellianus","Neoconocephalus","caudellianus","","","Species","332","Neoconocephalus"
"3502","Neoconocephalus crepitans","Neoconocephalus","crepitans","","","Species","2665","Neoconocephalus robustus"
"2568","Neoconocephalus ensiger","Neoconocephalus","ensiger","","","Species","332","Neoconocephalus"
"2667","Neoconocephalus exiliscanorus","Neoconocephalus","exiliscanorus","","","Species","332","Neoconocephalus"
"6750","Neoconocephalus maxillosus","Neoconocephalus","maxillosus","","","Species","332","Neoconocephalus"
"5580","Neoconocephalus melanorhinus","Neoconocephalus ","melanorhinus","","","Species","332","Neoconocephalus"
"2668","Neoconocephalus nebrascensis","Neoconocephalus","nebrascensis","","","Species","332","Neoconocephalus"
"5581","Neoconocephalus pahayokee","Neoconocephalus ","pahayokee","","","Species","332","Neoconocephalus"
"2670","Neoconocephalus palustris","Neoconocephalus","palustris","","","Species","332","Neoconocephalus"
"6751","Neoconocephalus retusiformis","Neoconocephalus","retusiformis","","","Species","332","Neoconocephalus"
"2669","Neoconocephalus retusus","Neoconocephalus","retusus","","","Species","332","Neoconocephalus"
"2665","Neoconocephalus robustus","Neoconocephalus","robustus","","","Species","332","Neoconocephalus"
"1698","Neoconocephalus saturatus","Neoconocephalus","saturatus ","","","Species","332","Neoconocephalus"
"5209","Neoconocephalus stigmaticus","Neoconocephalus ","stigmaticus","","","Species","332","Neoconocephalus"
"3501","Neoconocephalus velox","Neoconocephalus","velox","","","Species","332","Neoconocephalus"
"2561","Neocurtilla","Neocurtilla","","","","Genus","3291","Neocurtillini"
"2562","Neocurtilla hexadactyla","Neocurtilla","hexadactyla","","","Species","2561","Neocurtilla"
"3303","Neocurtilla ingrischi","Neocurtilla","ingrischi","","","Species","2561","Neocurtilla"
"3304","Neocurtilla scutata","Neocurtilla","scutata","","","Species","2561","Neocurtilla"
"3302","Neocurtilla townsendi","Neocurtilla","townsendi","","","Species","2561","Neocurtilla"
"3291","Neocurtillini","Neocurtillini","","","","Tribe","565","Gryllotalpinae"
"6402","Neomonachus","Neomonachus","","","","Genus","2548","Phocidae"
"6403","Neomonachus schauinslandi","Neomonachus ","schauinslandi","","","Species","6402","Neomonachus"
"3521","Neonemobius","Neonemobius","","","","Genus","3339","Pteronemobiini"
"3524","Neonemobius cubensis","Neonemobius","cubensis","","","Species","3521","Neonemobius"
"3526","Neonemobius palustris","Neonemobius","palustris","","","Species","3521","Neonemobius"
"3522","Neonemobius variegatus","Neonemobius","variegatus","","","Species","3521","Neonemobius"
"3033","Neopedies","Neopedies","","","","Genus","2967","Dichroplini"
"3034","Neopedies brunneri","Neopedies","brunneri","","","Species","3033","Neopedies"
"3035","Neopedies noroestensis","Neopedies","noroestensis","","","Species","3033","Neopedies"
"6463","Neophoca","Neophoca ","","","","Genus","6462","Otariidae"
"6464","Neophoca cinerea","Neophoca","cinerea","","","Species","6463","Neophoca"
"6436","Neophocaena","Neophocaena","","","","Genus","5978","Phocoenidae"
"6437","Neophocaena asiaeorientalis","Neophocaena ","asiaeorientalis","","","Species","6436","Neophocaena"
"6438","Neophocaena asiaorientalis sunameri","Neophocaena","asiaorientalis","sunameri","","Subspecies","6437","Neophocaena asiaeorientalis"
"6816","Neophocaena phocaenoides","Neophocaena ","phocaenoides","","","Species","6436","Neophocaena"
"1537","Neopunia graminis","Neopunia","graminis","","","Species","1536","Neopunia"
"2519","Neoscapteriscus","Neoscapteriscus","","","","Genus","2518","Scapteriscini"
"2520","Neoscapteriscus borellii","Neoscapteriscus","borellii","","","Species","2519","Neoscapteriscus"
"3261","Neoscapteriscus didactylus","Neoscapteriscus","didactylus","","","Species","2519","Neoscapteriscus"
"3258","Neoscapteriscus imitatus","Neoscapteriscus","imitatus","","","Species","2519","Neoscapteriscus"
"3262","Neoscapteriscus parvipennis","Neoscapteriscus","parvipennis","","","Species","2519","Neoscapteriscus"
"3259","Neoscapteriscus peruvianus","Neoscapteriscus","peruvianus","","","Species","2519","Neoscapteriscus"
"3263","Neoscapteriscus quadripunctatus","Neoscapteriscus","quadripunctatus","","","Species","2519","Neoscapteriscus"
"3260","Neoscapteriscus tetradactylus","Neoscapteriscus","tetradactylus","","","Species","2519","Neoscapteriscus"
"6319","Neoscapteriscus vicinus","Neoscapteriscus ","vicinus","","","Species","2519","Neoscapteriscus"
"1303","Neotibicen auletes","Neotibicen","auletes","","","Species","1302","Neotibicen"
"1315","Neotibicen canicularis","Neotibicen","canicularis","","","Species","1302","Neotibicen"
"1307","Neotibicen linnei","Neotibicen","linnei","","","Species","1302","Neotibicen"
"1313","Neotibicen lyricen","Neotibicen","lyricen","","","Species","1302","Neotibicen"
"4714","Neotibicen similaris","Neotibicen","similaris","","","Species","1302","Neotibicen"
"4759","Neotibicen similaris apalachicola","Neotibicen","similaris","apalachicola","","Subspecies","4714","Neotibicen similaris"
"4760","Neotibicen similaris similaris","Neotibicen","similaris","similaris","","","4714","Neotibicen similaris"
"1304","Neotibicen tibicen","Neotibicen","tibicen","","","Species","1302","Neotibicen"
"1305","Neotibicen tibicen tibicen","Neotibicen","tibicen","tibicen","","Subspecies","1304","Neotibicen tibicen"
"4424","Neotridactylus","Neotridactylus ","","","","Genus","2074","Tridactylinae"
"4425","Neotridactylus australis","Neotridactylus  ","australis","","","Species","4424","Neotridactylus"
"1803","Neoxabea","Neoxabea","","","","Genus","572","Oecanthinae"
"1804","Neoxabea bipunctata","Neoxabea","bipunctata","","","Species","1803","Neoxabea"
"6548","Neoxabea brevipes","Neoxabea ","brevipes","","","Species","1803","Neoxabea"
"5582","Neoxabea cerrojesusensis","Neoxabea ","cerrojesusensis","","","Species","1803","Neoxabea"
"5583","Neoxabea ottei","Neoxabea ","ottei","","","Species","1803","Neoxabea"
"611","Nesonotus","Nesonotus","","","","Genus","1211","Cocconotini"
"612","Nesonotus reticulatus","Nesonotus","reticulatus","","","Species","611","Nesonotus"
"3133","Netrosoma","Netrosoma","","","","Genus","1964","Melanoplini"
"3134","Netrosoma xanthops","Netrosoma","xanthops","","","Species","3133","Netrosoma"
"6433","Nibea","Nibea","","","","Genus","6086","Serranidae"
"6434","Nibea mitsukurii","Nibea","mitsukurii","","","Species","6433","Nibea"
"6281","Nicrophorus","Nicrophorus ","","","","Genus","6280","Silphidae"
"6289","Nicrophorus americanus","Nicrophorus ","americanus","","","Species","6281","Nicrophorus"
"6282","Nicrophorus defodiens","Nicrophorus ","defodiens","","","Species","6281","Nicrophorus"
"6284","Nicrophorus guttula","Nicrophorus ","guttula","","","Species","6281","Nicrophorus"
"6291","Nicrophorus humator","Nicrophorus ","humator","","","Species","6281","Nicrophorus"
"6285","Nicrophorus investigator","Nicrophorus ","investigator","","","Species","6281","Nicrophorus"
"6283","Nicrophorus marginatus","Nicrophorus ","marginatus","","","Species","6281","Nicrophorus"
"6287","Nicrophorus orbicollis","Nicrophorus ","orbicollis","","","Species","6281","Nicrophorus"
"6286","Nicrophorus pustulatus","Nicrophorus ","pustulatus","","","Species","6281","Nicrophorus"
"6288","Nicrophorus tomentosus","Nicrophorus ","tomentosus","","","Species","6281","Nicrophorus"
"6290","Nicrophorus vespillo","Nicrophorus ","vespillo","","","Species","6281","Nicrophorus"
"6292","Nicrophorus vespilloides","Nicrophorus ","vespilloides","","","Species","6281","Nicrophorus"
"2420","Nicsara bifasciata","Nicsara","bifasciata","","","Species","2419","Nicsara"
"2421","Nicsara cornuta","Nicsara","cornuta","","","Species","2419","Nicsara"
"2422","Nicsara spuria","Nicsara","spuria","","","Species","2419","Nicsara"
"2948","Niitakacris","Niitakacris","","","","Genus","1961","Podismini"
"2950","Niitakacris goganzanensis","Niitakacris","goganzanensis","","","Species","2948","Niitakacris"
"2949","Niitakacris rosaceanum","Niitakacris","rosaceanum","","","Species","2948","Niitakacris"
"5891","Nipponomeconema","Nipponomeconema ","","","","Genus","5890","Meconematini"
"5892","Nipponomeconema surugaense","Nipponomeconema  ","surugaense","","","Species","5891","Nipponomeconema"
"3386","Nisitrini","Nisitrini","","","","Tribe","2367","Eneopterinae"
"3389","Nisitrus","Nisitrus","","","","Genus","3386","Nisitrini"
"3392","Nisitrus brunnerianus","Nisitrus","brunnerianus","","","Species","3389","Nisitrus"
"3393","Nisitrus hyalinus","Nisitrus","hyalinus","","","Species","3389","Nisitrus"
"3390","Nisitrus sumatrensis","Nisitrus","sumatrensis","","","Species","3389","Nisitrus"
"3391","Nisitrus vittatus","Nisitrus","vittatus","","","Species","3389","Nisitrus"
"6761","Noblella","Noblella ","","","","Genus","6760","Strabomantidae"
"6762","Noblella naturetrekii","Noblella","naturetrekii","","","Species","6761","Noblella"
"4240","Nocaracris","Nocaracris ","","","","Genus","4239","Nocarodeini"
"4243","Nocaracris bulgaricus","Nocaracris  ","bulgaricus","","","Species","4240","Nocaracris"
"4241","Nocaracris cyanipes","Nocaracris  ","cyanipes","","","Species","4240","Nocaracris"
"4242","Nocaracris elegans","Nocaracris  ","elegans","","","Species","4240","Nocaracris"
"4244","Nocaracris rubripes","Nocaracris  ","rubripes","","","Species","4240","Nocaracris"
"5584","Noctitrella","Noctitrella ","","","","Genus","2379","Podoscirtini"
"5585","Noctitrella plurilingua","Noctitrella ","plurilingua","","","Species","5584","Noctitrella"
"3359","Noctivox","Noctivox","","","","Genus","2509","Luzarinae"
"4938","Noctua","Noctua ","","","","Genus","1654","Noctuidae"
"4939","Noctua pronuba","Noctua  ","pronuba","","","Species","4938","Noctua"
"1654","Noctuidae","Noctuidae","","","","Family","457","Lepidoptera"
"438","Nomadacris","Nomadacris","","","","Genus","1113","Cyrtacanthacridini"
"439","Nomadacris septemfasciata","Nomadacris","septemfasciata","","","Species","438","Nomadacris"
"6625","Nomascus","Nomascus ","","","","Genus","6624","Hylobatidae"
"6626","Nomascus gabriellae","Nomascus ","gabriellae","","","Species","6625","Nomascus"
"4750","Nomophila nearctica","Nomophila  ","nearctica","","","Species","4749","Nomophila"
"6166","Notonecta lutea","Notonecta","lutea","","","Genus","6165","Notonectidae"
"3769","Notostaurus","Notostaurus","","","","Genus","1131","Dociostaurini"
"3771","Notostaurus albicornis","Notostaurus","albicornis","","","Species","3769","Notostaurus"
"3770","Notostaurus anatolicus","Notostaurus","anatolicus","","","Species","3769","Notostaurus"
"4623","Novadrymadusa","Novadrymadusa ","","","","Genus","1230","Drymadusini"
"4624","Novadrymadusa karabagi","Novadrymadusa  ","karabagi","","","Species","4623","Novadrymadusa"
"5587","Nubimystrix","Nubimystrix ","","","","Genus","5586","Nubimystrigini"
"5588","Nubimystrix amarui","Nubimystrix ","amarui","","","Species","5587","Nubimystrix"
"5589","Nubimystrix consuelo","Nubimystrix ","consuelo","","","Species","5587","Nubimystrix"
"1430","Nyctalus","Nyctalus","","","","Genus","1358","Vespertilionidae"
"4935","Nyctalus leisleri","Nyctalus","leisleri","","","Species","1430","Nyctalus"
"1431","Nyctalus noctula","Nyctalus","noctula","","","Species","1430","Nyctalus"
